date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2018-11-20 00:00:00,233810,9180,tor,Delon Wright,13:15,2,5,0,1,0,0,0,1,2,0,1,2,0,4
2018-11-20 00:00:00,233809,9180,tor,Lorenzo Brown,19:33,2,5,2,5,2,2,1,2,2,0,1,0,1,8
2018-11-20 00:00:00,233808,9180,tor,Jonas Valanciunas,20:36,4,8,0,2,0,0,0,6,0,2,0,3,4,8
2018-11-20 00:00:00,233807,9180,tor,Fred VanVleet,26:21,1,5,0,1,2,2,0,2,5,1,0,1,1,4
2018-11-20 00:00:00,233806,9180,tor,Serge Ibaka,30:15,7,15,0,3,0,0,2,7,4,0,1,2,2,14
2018-11-20 00:00:00,233805,9180,tor,Kawhi Leonard,30:16,8,16,1,3,1,3,1,5,2,1,0,2,3,18
2018-11-20 00:00:00,233804,9180,tor,Kyle Lowry,32:25,3,9,3,8,0,0,0,4,7,1,0,3,3,9
2018-11-20 00:00:00,233803,9180,tor,Pascal Siakam,33:39,7,11,0,2,1,1,1,8,1,1,1,2,5,15
2018-11-20 00:00:00,233802,9180,tor,Danny Green,33:40,5,13,3,9,0,0,1,2,0,1,1,1,0,13
2018-11-20 00:00:00,233840,9181,lac,Milos Teodosic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233839,9181,lac,Sindarius Thornwell,0:32,0,0,0,0,2,2,0,0,0,0,0,0,0,2
2018-11-20 00:00:00,233838,9181,lac,Boban Marjanovic,3:48,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2018-11-20 00:00:00,233837,9181,lac,Tyrone Wallace,5:45,1,1,0,0,0,1,0,1,0,0,0,0,2,2
2018-11-20 00:00:00,233836,9181,lac,Mike Scott,13:34,3,4,3,4,0,0,0,2,0,1,1,2,0,9
2018-11-20 00:00:00,233835,9181,lac,Patrick Beverley,20:48,2,5,2,4,0,0,0,5,5,0,1,1,4,6
2018-11-20 00:00:00,233834,9181,lac,Lou Williams,22:47,7,15,1,4,2,2,0,2,3,1,0,4,1,17
2018-11-20 00:00:00,233833,9181,lac,Montrezl Harrell,31:09,9,13,0,0,2,2,4,5,2,0,1,1,5,20
2018-11-20 00:00:00,233832,9181,lac,Marcin Gortat,15:28,4,7,0,0,1,1,1,6,1,1,0,2,5,9
2018-11-20 00:00:00,233831,9181,lac,Danilo Gallinari,28:19,0,8,0,4,3,3,0,5,5,0,0,0,4,3
2018-11-20 00:00:00,233830,9181,lac,Shai Gilgeous-Alexander,28:54,6,11,1,4,4,5,1,2,3,3,1,2,0,17
2018-11-20 00:00:00,233829,9181,lac,Avery Bradley,31:54,2,3,0,1,0,0,0,1,0,0,0,3,3,4
2018-11-20 00:00:00,233828,9181,lac,Tobias Harris,37:02,12,21,4,6,1,2,1,8,1,0,0,2,3,29
2018-11-20 00:00:00,233853,9181,was,Jordan McRae,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233852,9181,was,Jason Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233851,9181,was,Ian Mahinmi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233850,9181,was,Troy Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233849,9181,was,Austin Rivers,13:39,0,5,0,3,2,2,0,0,1,1,0,0,1,2
2018-11-20 00:00:00,233848,9181,was,Tomas Satoransky,24:08,4,7,1,3,4,4,4,3,3,3,1,1,2,13
2018-11-20 00:00:00,233847,9181,was,Markieff Morris,25:20,3,11,2,6,4,4,3,2,2,1,1,1,4,12
2018-11-20 00:00:00,233846,9181,was,Jeff Green,26:04,8,11,3,6,1,1,1,6,3,1,1,0,1,20
2018-11-20 00:00:00,233845,9181,was,Kelly Oubre,12:09,1,4,1,1,0,0,0,1,0,1,0,1,5,3
2018-11-20 00:00:00,233844,9181,was,Thomas Bryant,19:04,3,5,0,1,1,2,1,2,1,0,1,1,1,7
2018-11-20 00:00:00,233843,9181,was,Otto Porter,37:37,4,9,1,4,2,2,1,13,2,2,1,0,1,11
2018-11-20 00:00:00,233842,9181,was,John Wall,40:52,9,24,5,12,7,10,0,4,8,2,2,1,2,30
2018-11-20 00:00:00,233841,9181,was,Bradley Beal,41:07,8,17,0,3,11,14,1,2,7,0,1,2,3,27
2018-11-21 00:00:00,233878,9182,atl,Daniel Hamilton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233877,9182,atl,Tyler Dorsey,2:28,1,1,0,0,0,1,0,0,0,0,0,0,0,2
2018-11-21 00:00:00,233876,9182,atl,Justin Anderson,13:47,2,4,0,2,2,2,0,0,0,2,1,1,1,6
2018-11-21 00:00:00,233875,9182,atl,Miles Plumlee,14:27,3,5,0,0,1,2,1,1,2,1,0,0,1,7
2018-11-21 00:00:00,233874,9182,atl,DeAndre Bembry,17:12,3,6,0,2,1,2,2,3,3,1,0,1,2,7
2018-11-21 00:00:00,233873,9182,atl,Vince Carter,21:25,5,15,2,7,2,2,1,4,1,0,0,0,3,14
2018-11-21 00:00:00,233872,9182,atl,Kevin Huerter,25:22,4,9,2,4,0,0,3,1,2,0,1,0,0,10
2018-11-21 00:00:00,233871,9182,atl,Jeremy Lin,25:43,11,13,4,5,0,0,0,1,2,1,0,1,4,26
2018-11-21 00:00:00,233870,9182,atl,Kent Bazemore,14:22,4,5,0,0,0,0,0,3,0,0,2,2,2,8
2018-11-21 00:00:00,233869,9182,atl,Trae Young,22:17,2,7,0,1,2,2,0,1,5,1,0,1,0,6
2018-11-21 00:00:00,233868,9182,atl,Taurean Waller-Prince,25:01,3,11,2,8,4,5,0,0,3,1,1,1,1,12
2018-11-21 00:00:00,233867,9182,atl,John Collins,26:45,3,9,0,3,0,0,1,5,4,0,0,2,3,6
2018-11-21 00:00:00,233866,9182,atl,Dewayne Dedmon,31:11,1,8,0,4,2,2,1,6,2,3,2,0,4,4
2018-11-21 00:00:00,233865,9182,tor,Malachi Richardson,3:03,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-11-21 00:00:00,233864,9182,tor,Jordan Loyd,3:03,1,1,0,0,2,2,0,0,0,0,0,1,1,4
2018-11-21 00:00:00,233863,9182,tor,Chris Boucher,3:03,2,2,1,1,0,0,1,1,0,0,0,0,1,5
2018-11-21 00:00:00,233862,9182,tor,Greg Monroe,13:03,1,5,0,0,1,2,2,4,1,2,0,0,2,3
2018-11-21 00:00:00,233861,9182,tor,Lorenzo Brown,15:14,1,5,1,2,0,0,0,2,2,0,0,2,1,3
2018-11-21 00:00:00,233860,9182,tor,Serge Ibaka,21:29,8,11,1,4,2,2,3,6,1,0,0,4,4,19
2018-11-21 00:00:00,233859,9182,tor,Delon Wright,22:30,3,7,0,1,0,0,1,1,1,0,0,2,2,6
2018-11-21 00:00:00,233858,9182,tor,Jonas Valanciunas,26:43,9,12,1,2,5,8,3,10,2,0,1,2,2,24
2018-11-21 00:00:00,233857,9182,tor,Pascal Siakam,31:42,9,13,1,3,3,5,1,3,2,2,0,1,2,22
2018-11-21 00:00:00,233856,9182,tor,Danny Green,31:53,2,10,2,7,0,0,1,2,1,2,0,2,4,6
2018-11-21 00:00:00,233855,9182,tor,Kyle Lowry,31:53,7,12,3,6,4,4,2,10,17,0,0,2,1,21
2018-11-21 00:00:00,233854,9182,tor,Fred VanVleet,36:24,5,11,1,3,0,0,0,1,6,0,0,1,1,11
2018-11-21 00:00:00,233903,9183,bos,Brad Wanamaker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233902,9183,bos,Guerschon Yabusele,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233901,9183,bos,Semi Ojeleye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233900,9183,bos,Daniel Theis,3:39,0,2,0,0,0,0,1,1,0,0,1,0,2,0
2018-11-21 00:00:00,233899,9183,bos,Terry Rozier,15:52,0,4,0,1,0,0,0,1,0,0,0,1,1,0
2018-11-21 00:00:00,233898,9183,bos,Marcus Smart,19:56,1,4,0,2,0,2,3,2,4,1,0,1,1,2
2018-11-21 00:00:00,233897,9183,bos,Marcus Morris,30:00,7,13,3,6,4,4,1,7,4,1,0,1,4,21
2018-11-21 00:00:00,233896,9183,bos,Gordon Hayward,31:35,6,14,2,7,5,5,0,7,3,2,0,1,1,19
2018-11-21 00:00:00,233895,9183,bos,Aron Baynes,11:45,0,2,0,2,0,0,0,1,1,0,2,0,2,0
2018-11-21 00:00:00,233894,9183,bos,Jaylen Brown,25:58,4,10,0,3,3,6,1,4,0,2,2,2,2,11
2018-11-21 00:00:00,233893,9183,bos,Jayson Tatum,29:00,4,12,1,1,6,9,3,5,0,0,0,0,2,15
2018-11-21 00:00:00,233892,9183,bos,Al Horford,35:17,7,11,2,2,3,4,3,4,5,1,3,0,0,19
2018-11-21 00:00:00,233891,9183,bos,Kyrie Irving,36:58,9,25,2,9,2,2,3,3,13,3,1,2,1,22
2018-11-21 00:00:00,233890,9183,nyk,Ron Baker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233889,9183,nyk,Damyean Dotson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233888,9183,nyk,Allonzo Trier,15:19,3,4,1,2,1,2,0,1,3,0,0,2,2,8
2018-11-21 00:00:00,233887,9183,nyk,Mitchell Robinson,16:25,4,4,0,0,0,0,1,3,0,0,6,0,4,8
2018-11-21 00:00:00,233886,9183,nyk,Kevin Knox,25:44,3,5,2,2,3,4,0,9,0,0,1,1,3,11
2018-11-21 00:00:00,233885,9183,nyk,Frank Ntilikina,27:08,3,6,0,2,0,0,0,1,1,0,0,2,4,6
2018-11-21 00:00:00,233884,9183,nyk,Trey Burke,31:55,11,20,4,6,3,3,0,6,11,2,0,3,2,29
2018-11-21 00:00:00,233883,9183,nyk,Mario Hezonja,13:02,1,7,1,6,0,0,0,2,0,1,0,0,1,3
2018-11-21 00:00:00,233882,9183,nyk,Emmanuel Mudiay,19:30,1,5,1,3,2,2,0,2,2,0,1,1,2,5
2018-11-21 00:00:00,233881,9183,nyk,Enes Kanter,22:59,4,10,0,0,2,2,6,4,1,0,0,1,2,10
2018-11-21 00:00:00,233880,9183,nyk,Noah Vonleh,30:21,6,9,2,2,2,2,2,8,3,0,3,0,1,16
2018-11-21 00:00:00,233879,9183,nyk,Tim Hardaway,37:37,8,19,4,7,1,2,0,4,4,0,0,7,3,21
2018-11-21 00:00:00,233927,9184,chi,Lauri Markkanen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233926,9184,chi,Cameron Payne,8:01,1,1,1,1,0,0,0,4,1,0,0,0,0,3
2018-11-21 00:00:00,233925,9184,chi,Robin Lopez,11:30,3,6,0,1,0,0,0,1,2,0,1,1,1,6
2018-11-21 00:00:00,233924,9184,chi,Cristiano Felicio,14:42,2,3,0,0,0,0,0,3,1,0,0,2,3,4
2018-11-21 00:00:00,233923,9184,chi,Shaquille Harrison,17:59,3,7,0,2,3,3,1,3,4,2,1,0,2,9
2018-11-21 00:00:00,233922,9184,chi,Antonio Blakeney,24:37,6,10,2,3,0,0,0,1,0,0,0,2,0,14
2018-11-21 00:00:00,233921,9184,chi,Wendell Carter,21:49,6,9,0,1,2,2,0,5,2,1,0,2,5,14
2018-11-21 00:00:00,233920,9184,chi,Ryan Arcidiacono,31:02,5,7,4,6,0,0,1,2,3,2,0,1,2,14
2018-11-21 00:00:00,233919,9184,chi,Justin Holiday,33:17,4,8,3,6,0,0,0,4,1,0,0,4,4,11
2018-11-21 00:00:00,233918,9184,chi,Zach LaVine,37:26,10,20,1,4,8,9,0,1,6,1,0,2,0,29
2018-11-21 00:00:00,233917,9184,chi,Jabari Parker,39:37,6,10,0,1,8,10,2,11,8,2,0,3,2,20
2018-11-21 00:00:00,233916,9184,pho,Dragan Bender,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233915,9184,pho,Troy Daniels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233914,9184,pho,Elie Okobo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233913,9184,pho,Ryan Anderson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233912,9184,pho,Josh Jackson,13:18,2,7,0,1,0,0,2,3,1,1,0,0,0,4
2018-11-21 00:00:00,233911,9184,pho,Richaun Holmes,15:00,7,11,0,0,0,0,3,3,1,0,2,1,2,14
2018-11-21 00:00:00,233910,9184,pho,Jamal Crawford,20:40,7,12,2,6,0,0,0,1,4,1,0,0,0,16
2018-11-21 00:00:00,233909,9184,pho,Mikal Bridges,29:06,2,5,0,2,1,1,0,4,1,3,0,0,4,5
2018-11-21 00:00:00,233908,9184,pho,Isaiah Canaan,26:08,2,7,2,6,0,0,0,0,6,0,0,3,2,6
2018-11-21 00:00:00,233907,9184,pho,T.J. Warren,32:32,8,15,2,4,3,3,0,4,1,0,1,1,2,21
2018-11-21 00:00:00,233906,9184,pho,Deandre Ayton,33:00,8,13,0,0,2,2,1,11,5,1,1,2,3,18
2018-11-21 00:00:00,233905,9184,pho,Devin Booker,33:34,9,20,1,8,4,4,0,2,6,3,0,6,5,23
2018-11-21 00:00:00,233904,9184,pho,Trevor Ariza,36:42,3,8,3,7,0,0,0,2,3,0,1,0,2,9
2018-11-21 00:00:00,233951,9185,cho,Bismack Biyombo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233950,9185,cho,Devonte Graham,3:19,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2018-11-21 00:00:00,233949,9185,cho,Malik Monk,18:47,4,8,3,6,4,5,0,2,1,2,0,2,1,15
2018-11-21 00:00:00,233948,9185,cho,Tony Parker,20:45,1,5,0,1,1,2,0,2,3,0,0,1,1,3
2018-11-21 00:00:00,233947,9185,cho,Frank Kaminsky,22:02,4,10,1,3,2,2,1,2,2,0,0,2,2,11
2018-11-21 00:00:00,233946,9185,cho,Miles Bridges,24:50,2,2,2,2,2,2,0,5,0,0,2,0,3,8
2018-11-21 00:00:00,233945,9185,cho,Dwayne Bacon,25:16,8,13,2,2,0,0,0,6,3,0,0,1,2,18
2018-11-21 00:00:00,233944,9185,cho,Nicolas Batum,23:04,4,5,1,1,2,2,0,2,3,0,0,0,0,11
2018-11-21 00:00:00,233943,9185,cho,Marvin Williams,23:10,3,4,2,3,1,2,0,2,2,3,1,0,1,9
2018-11-21 00:00:00,233942,9185,cho,Cody Zeller,23:13,7,10,0,1,1,1,2,3,1,1,0,2,1,15
2018-11-21 00:00:00,233941,9185,cho,Kemba Walker,27:06,5,10,2,3,4,4,0,2,11,1,0,2,2,16
2018-11-21 00:00:00,233940,9185,cho,Jeremy Lamb,28:28,7,13,5,7,2,2,3,4,4,0,0,1,1,21
2018-11-21 00:00:00,233939,9185,ind,Davon Reed,3:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-11-21 00:00:00,233938,9185,ind,Kyle OQuinn,3:19,0,2,0,1,0,0,0,1,1,0,0,1,0,0
2018-11-21 00:00:00,233937,9185,ind,T.J. Leaf,3:19,1,2,0,1,0,0,2,0,0,0,0,0,0,2
2018-11-21 00:00:00,233936,9185,ind,Domantas Sabonis,18:39,7,8,1,1,0,0,0,6,2,0,0,2,6,15
2018-11-21 00:00:00,233935,9185,ind,Aaron Holiday,23:52,2,9,1,7,6,6,1,5,3,1,1,2,2,11
2018-11-21 00:00:00,233934,9185,ind,Cory Joseph,25:16,1,7,0,2,0,0,0,3,7,2,0,1,2,2
2018-11-21 00:00:00,233933,9185,ind,Doug McDermott,26:15,5,8,3,5,2,3,0,1,1,1,2,0,0,15
2018-11-21 00:00:00,233932,9185,ind,Tyreke Evans,21:45,4,8,2,5,2,2,1,2,3,1,0,2,1,12
2018-11-21 00:00:00,233931,9185,ind,Darren Collison,24:08,3,8,0,2,0,0,0,1,3,0,0,1,2,6
2018-11-21 00:00:00,233930,9185,ind,Thaddeus Young,26:29,8,14,0,0,0,0,3,1,2,0,0,1,2,16
2018-11-21 00:00:00,233929,9185,ind,Myles Turner,29:33,4,9,0,3,2,2,2,5,0,0,4,3,2,10
2018-11-21 00:00:00,233928,9185,ind,Bojan Bogdanovic,34:06,6,9,4,6,4,4,1,2,4,0,0,1,1,20
2018-11-21 00:00:00,233975,9186,cle,Ante Zizic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233974,9186,cle,Channing Frye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233973,9186,cle,Andrew Harrison,12:05,2,5,0,2,2,2,0,0,2,0,0,0,1,6
2018-11-21 00:00:00,233972,9186,cle,Kyle Korver,17:35,3,6,3,6,0,0,0,3,0,0,0,0,0,9
2018-11-21 00:00:00,233971,9186,cle,Larry Nance,17:58,3,8,0,1,1,1,1,8,5,1,0,1,1,7
2018-11-21 00:00:00,233970,9186,cle,Jordan Clarkson,26:30,6,18,4,8,4,4,1,1,5,0,0,1,4,20
2018-11-21 00:00:00,233969,9186,cle,David Nwaba,23:36,2,7,1,6,2,3,1,2,1,1,0,1,5,7
2018-11-21 00:00:00,233968,9186,cle,Tristan Thompson,29:54,7,17,0,0,0,0,10,5,0,0,0,0,3,14
2018-11-21 00:00:00,233967,9186,cle,Rodney Hood,34:10,4,11,0,2,1,1,0,4,1,1,1,0,4,9
2018-11-21 00:00:00,233966,9186,cle,Collin Sexton,35:47,5,17,0,2,2,2,1,2,2,0,0,0,0,12
2018-11-21 00:00:00,233965,9186,cle,Cedi Osman,42:25,7,13,5,7,2,2,1,6,2,0,1,0,4,21
2018-11-21 00:00:00,233964,9186,lal,Svi Mykhailiuk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233963,9186,lal,Moritz Wagner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233962,9186,lal,Michael Beasley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233961,9186,lal,Ivica Zubac,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233960,9186,lal,Lance Stephenson,13:52,1,6,0,2,1,1,0,2,3,0,0,0,0,3
2018-11-21 00:00:00,233959,9186,lal,Tyson Chandler,19:19,1,3,0,0,2,2,2,4,1,0,0,0,1,4
2018-11-21 00:00:00,233958,9186,lal,Josh Hart,21:23,2,5,0,3,0,0,0,4,0,0,3,1,1,4
2018-11-21 00:00:00,233957,9186,lal,Kentavious Caldwell-Pope,24:31,3,8,3,6,4,4,0,5,1,1,0,1,3,13
2018-11-21 00:00:00,233956,9186,lal,JaVale McGee,24:46,6,6,0,0,0,0,1,4,2,0,3,2,3,12
2018-11-21 00:00:00,233955,9186,lal,Kyle Kuzma,28:41,4,9,2,5,2,2,0,5,0,0,2,2,3,12
2018-11-21 00:00:00,233954,9186,lal,LeBron James,35:30,11,20,2,6,8,12,2,12,7,0,1,4,3,32
2018-11-21 00:00:00,233953,9186,lal,Brandon Ingram,35:38,5,10,1,1,3,6,1,2,3,0,0,2,3,14
2018-11-21 00:00:00,233952,9186,lal,Lonzo Ball,36:20,7,11,1,2,0,1,1,6,6,1,0,3,3,15
2018-11-21 00:00:00,233987,9187,brk,Kenneth Faried,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233986,9187,brk,Rodions Kurucs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233985,9187,brk,Shabazz Napier,16:33,3,5,2,2,0,0,1,0,1,0,0,1,1,8
2018-11-21 00:00:00,233984,9187,brk,DeMarre Carroll,19:36,0,7,0,3,0,0,0,1,0,1,0,1,4,0
2018-11-21 00:00:00,233983,9187,brk,Ed Davis,20:04,8,8,0,0,1,1,5,4,1,1,0,1,3,17
2018-11-21 00:00:00,233982,9187,brk,Rondae Hollis-Jefferson,26:36,3,7,0,0,3,5,3,5,3,1,0,3,5,9
2018-11-21 00:00:00,233981,9187,brk,Spencer Dinwiddie,28:16,5,11,1,5,8,10,0,2,7,1,0,1,1,19
2018-11-21 00:00:00,233980,9187,brk,Jared Dudley,18:18,1,3,0,1,0,1,1,3,1,0,0,1,2,2
2018-11-21 00:00:00,233979,9187,brk,DAngelo Russell,26:08,6,18,3,11,2,2,0,5,4,0,0,2,3,17
2018-11-21 00:00:00,233978,9187,brk,Jarrett Allen,26:12,3,8,0,2,0,0,3,3,1,1,1,0,3,6
2018-11-21 00:00:00,233977,9187,brk,Joe Harris,28:28,3,11,1,7,1,2,2,1,4,1,0,2,6,8
2018-11-21 00:00:00,233976,9187,brk,Allen Crabbe,29:49,10,16,7,11,0,0,1,2,1,2,1,2,3,27
2018-11-21 00:00:00,233998,9187,dal,Jalen Brunson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,233997,9187,dal,Ryan Broekhoff,9:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2018-11-21 00:00:00,233996,9187,dal,Salah Mejri,16:47,1,2,0,0,0,0,0,5,2,0,1,1,3,2
2018-11-21 00:00:00,233995,9187,dal,Maxi Kleber,17:34,3,5,1,2,4,4,1,1,1,0,2,0,1,11
2018-11-21 00:00:00,233994,9187,dal,Devin Harris,18:13,4,7,2,5,8,10,0,3,1,4,0,1,1,18
2018-11-21 00:00:00,233993,9187,dal,J.J. Barea,29:01,8,14,1,4,1,2,0,2,7,0,0,1,3,18
2018-11-21 00:00:00,233992,9187,dal,Dennis Smith,18:59,2,3,0,0,0,0,0,0,2,1,0,2,1,4
2018-11-21 00:00:00,233991,9187,dal,DeAndre Jordan,29:29,4,6,0,0,4,6,1,13,3,2,0,3,3,12
2018-11-21 00:00:00,233990,9187,dal,Dorian Finney-Smith,32:04,1,9,0,4,3,5,3,1,1,0,1,1,4,5
2018-11-21 00:00:00,233989,9187,dal,Luka Doncic,33:52,5,11,2,3,9,11,2,7,4,2,0,3,4,21
2018-11-21 00:00:00,233988,9187,dal,Harrison Barnes,35:01,10,20,5,8,3,3,1,4,0,1,0,1,0,28
2018-11-21 00:00:00,234022,9188,gsw,Jacob Evans,4:11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-11-21 00:00:00,234021,9188,gsw,Jordan Bell,4:11,1,2,0,1,3,4,0,0,0,0,0,1,0,5
2018-11-21 00:00:00,234020,9188,gsw,Shaun Livingston,17:23,1,4,0,0,0,0,0,0,1,0,1,1,2,2
2018-11-21 00:00:00,234019,9188,gsw,Jonas Jerebko,20:51,0,5,0,4,0,0,2,5,2,2,0,0,2,0
2018-11-21 00:00:00,234018,9188,gsw,Kevon Looney,21:48,1,3,0,1,2,5,3,6,3,1,2,0,3,4
2018-11-21 00:00:00,234017,9188,gsw,Damion Lee,26:32,5,11,2,5,1,2,0,2,0,1,0,1,1,13
2018-11-21 00:00:00,234016,9188,gsw,Damian Jones,21:23,2,2,0,0,0,0,0,0,3,1,3,2,2,4
2018-11-21 00:00:00,234015,9188,gsw,Andre Iguodala,25:37,2,4,0,1,2,2,1,0,3,0,0,1,0,6
2018-11-21 00:00:00,234014,9188,gsw,Klay Thompson,30:33,10,22,3,8,4,7,0,4,3,1,0,2,4,27
2018-11-21 00:00:00,234013,9188,gsw,Quinn Cook,32:47,3,8,1,4,0,0,0,5,6,1,0,3,2,7
2018-11-21 00:00:00,234012,9188,gsw,Kevin Durant,34:44,11,22,1,5,4,4,1,13,3,0,3,6,2,27
2018-11-21 00:00:00,234011,9188,okc,Raymond Felton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234010,9188,okc,Abdel Nader,3:09,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2018-11-21 00:00:00,234009,9188,okc,Deonte Burton,3:09,3,3,0,0,0,0,0,0,1,0,0,0,1,6
2018-11-21 00:00:00,234008,9188,okc,Patrick Patterson,13:31,0,3,0,2,0,0,1,4,0,0,0,1,1,0
2018-11-21 00:00:00,234007,9188,okc,Nerlens Noel,14:32,2,3,0,0,0,0,2,1,0,0,2,0,1,4
2018-11-21 00:00:00,234006,9188,okc,Hamidou Diallo,16:58,1,6,0,2,1,2,2,4,2,0,1,0,3,3
2018-11-21 00:00:00,234005,9188,okc,Timothe Luwawu-Cabarrot,18:27,3,9,2,5,0,0,0,1,0,1,0,0,1,8
2018-11-21 00:00:00,234004,9188,okc,Dennis Schroder,27:57,12,19,5,6,3,3,1,3,4,1,0,1,3,32
2018-11-21 00:00:00,234003,9188,okc,Terrance Ferguson,6:19,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2018-11-21 00:00:00,234002,9188,okc,Russell Westbrook,32:53,5,15,1,5,0,2,0,11,13,2,1,4,4,11
2018-11-21 00:00:00,234001,9188,okc,Steven Adams,33:28,9,14,0,0,2,2,7,4,2,2,0,0,2,20
2018-11-21 00:00:00,234000,9188,okc,Jerami Grant,34:29,6,10,1,3,1,3,3,8,1,2,1,0,0,14
2018-11-21 00:00:00,233999,9188,okc,Paul George,35:08,10,23,4,11,1,3,2,7,5,2,0,3,5,25
2018-11-21 00:00:00,234035,9189,det,Bruce Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234034,9189,det,Khyri Thomas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234033,9189,det,Jose Calderon,0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234032,9189,det,Zaza Pachulia,7:16,2,4,0,0,2,2,2,0,0,0,0,1,0,6
2018-11-21 00:00:00,234031,9189,det,Jon Leuer,12:59,1,2,0,0,2,2,2,1,2,0,0,1,3,4
2018-11-21 00:00:00,234030,9189,det,Stanley Johnson,25:48,3,7,1,5,3,4,0,2,1,2,0,0,3,10
2018-11-21 00:00:00,234029,9189,det,Langston Galloway,25:52,4,6,4,5,1,1,0,2,1,0,0,1,2,13
2018-11-21 00:00:00,234028,9189,det,Ish Smith,29:59,5,12,1,4,0,0,0,2,4,0,0,0,2,11
2018-11-21 00:00:00,234027,9189,det,Glenn Robinson,12:40,2,4,0,0,2,2,0,1,0,1,0,0,1,6
2018-11-21 00:00:00,234026,9189,det,Reggie Jackson,23:25,3,9,1,4,2,2,0,3,1,2,0,2,2,9
2018-11-21 00:00:00,234025,9189,det,Andre Drummond,27:45,8,12,1,2,3,9,6,5,1,0,1,2,5,20
2018-11-21 00:00:00,234024,9189,det,Reggie Bullock,35:59,3,8,2,5,0,0,0,0,6,3,0,0,3,8
2018-11-21 00:00:00,234023,9189,det,Blake Griffin,38:07,9,21,6,9,13,15,5,6,4,0,0,9,5,37
2018-11-21 00:00:00,234046,9189,hou,Marquese Chriss,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234045,9189,hou,Michael Carter-Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-21 00:00:00,234044,9189,hou,Isaiah Hartenstein,11:02,1,2,0,0,1,1,0,2,0,1,1,1,5,3
2018-11-21 00:00:00,234043,9189,hou,Gerald Green,13:50,2,5,2,5,0,0,0,1,0,0,0,0,1,6
2018-11-21 00:00:00,234042,9189,hou,Gary Clark,17:58,0,1,0,1,0,0,0,1,0,0,0,0,1,0
2018-11-21 00:00:00,234041,9189,hou,Eric Gordon,31:04,2,6,1,4,2,2,0,2,2,0,0,2,1,7
