date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2017-03-04 00:00:00,lac,41,85,6,25,13,16,11,26,20,7,5,14,17,101,chi,35,83,6,17,15,20,14,31,26,11,0,19,24,91
2017-03-04 00:00:00,cho,41,90,16,27,14,17,13,30,25,8,6,5,18,112,den,36,80,9,30,21,25,11,34,21,5,3,13,20,102
2017-03-04 00:00:00,mem,43,97,8,28,14,21,17,29,26,8,6,13,24,108,hou,39,78,18,42,27,36,10,33,25,10,4,14,20,123
2017-03-04 00:00:00,cle,35,73,11,27,11,18,8,25,20,4,1,15,16,92,mia,46,88,18,34,10,12,15,33,20,6,4,10,19,120
2017-03-04 00:00:00,tor,35,75,7,21,17,20,3,33,20,2,4,11,23,94,mil,38,87,6,27,19,23,9,33,16,3,4,6,18,101
2017-03-04 00:00:00,det,54,95,10,23,18,21,10,34,26,11,10,7,9,136,phi,43,88,14,34,6,7,6,30,30,5,2,19,18,106
2017-03-04 00:00:00,brk,45,86,14,30,12,17,8,23,24,7,6,13,22,116,por,49,86,16,25,16,22,6,31,29,9,6,12,13,130
2017-03-04 00:00:00,min,35,89,4,16,16,22,16,39,24,6,3,14,20,90,sas,38,94,6,24,15,24,17,32,16,10,8,12,17,97
2017-03-05 00:00:00,ind,35,78,15,33,12,21,9,35,24,6,4,15,22,97,atl,34,77,9,27,19,31,11,33,21,12,1,14,19,96
2017-03-05 00:00:00,okc,33,82,2,22,21,30,13,36,19,4,2,15,21,89,dal,42,86,7,25,13,16,5,32,24,6,2,8,20,104
2017-03-05 00:00:00,nop,36,89,9,24,24,35,13,31,23,12,5,13,12,105,lal,38,83,10,28,11,15,11,38,22,7,5,25,24,97
2017-03-05 00:00:00,gsw,40,88,13,35,19,23,11,24,21,11,3,8,18,112,nyk,39,83,7,22,20,25,12,35,18,5,6,15,20,105
2017-03-05 00:00:00,bos,32,85,13,37,29,40,14,40,19,6,6,12,28,106,pho,42,94,4,20,21,26,10,40,16,7,10,11,29,109
2017-03-05 00:00:00,uta,41,90,10,33,18,27,12,35,24,8,3,13,15,110,sac,43,83,8,17,15,20,5,32,24,8,3,12,21,109
2017-03-05 00:00:00,orl,44,89,14,35,12,19,13,30,16,9,3,14,18,114,was,39,81,14,26,23,25,10,28,26,9,6,12,16,115
2017-03-06 00:00:00,gsw,41,87,20,44,17,22,13,30,33,10,4,14,22,119,atl,38,82,13,28,22,31,14,33,19,6,6,19,23,111
2017-03-06 00:00:00,ind,37,81,12,30,2,3,6,35,29,3,5,15,17,88,cho,35,86,11,31,19,21,13,37,21,10,2,10,8,100
2017-03-06 00:00:00,mia,39,91,16,35,12,14,8,30,23,7,6,7,19,106,cle,35,78,9,27,19,29,11,41,15,3,6,17,15,98
2017-03-06 00:00:00,sac,36,83,6,16,18,21,11,29,20,9,1,15,18,96,den,37,74,13,30,21,28,7,33,28,11,2,17,18,108
2017-03-06 00:00:00,chi,34,83,8,28,19,21,7,30,21,3,5,10,20,95,det,45,92,6,21,13,20,10,38,26,7,3,6,19,109
2017-03-06 00:00:00,bos,34,83,10,35,24,29,7,30,22,9,2,11,31,102,lac,39,73,9,20,29,47,8,39,23,7,5,13,24,116
2017-03-06 00:00:00,brk,39,73,14,30,30,38,7,34,16,12,5,16,27,122,mem,34,77,10,25,31,39,8,29,23,7,2,15,29,109
2017-03-06 00:00:00,nyk,40,86,6,14,27,28,12,33,26,6,1,9,23,113,orl,40,85,9,32,16,24,11,31,23,4,5,13,23,105
2017-03-06 00:00:00,mil,41,83,14,33,16,20,9,32,28,7,7,12,16,112,phi,39,89,8,30,12,19,14,28,30,5,3,12,20,98
2017-03-06 00:00:00,hou,41,88,14,39,14,17,7,36,19,3,3,12,20,110,sas,40,88,11,28,21,23,9,35,24,6,6,9,13,112
2017-03-06 00:00:00,nop,30,84,10,33,13,18,13,34,16,11,3,20,15,83,uta,33,81,10,27,12,15,12,34,16,10,2,19,17,88
2017-03-07 00:00:00,lal,42,90,11,30,16,22,11,33,25,9,3,11,20,111,dal,45,83,17,31,15,19,6,35,25,5,5,14,17,122
2017-03-07 00:00:00,por,47,85,11,23,21,27,12,24,24,7,5,11,23,126,okc,44,85,10,25,23,30,12,27,16,4,1,17,25,121
2017-03-07 00:00:00,was,41,90,7,18,42,53,9,35,19,15,4,11,21,131,pho,44,88,13,27,26,33,9,40,23,5,8,19,32,127
2017-03-08 00:00:00,brk,37,80,11,33,20,25,5,35,28,7,11,22,25,105,atl,41,95,4,20,24,32,11,36,19,12,7,15,22,110
2017-03-08 00:00:00,was,50,88,11,26,12,19,8,35,31,10,0,11,16,123,den,46,87,13,28,8,17,10,29,31,6,2,16,16,113
2017-03-08 00:00:00,bos,37,84,10,29,15,19,9,36,28,12,1,12,10,99,gsw,37,84,6,30,6,9,12,34,23,8,12,17,20,86
2017-03-08 00:00:00,uta,41,76,12,31,21,24,10,35,21,2,4,16,23,115,hou,35,79,8,32,30,40,10,21,22,9,4,8,20,108
2017-03-08 00:00:00,det,39,89,7,26,13,22,11,34,20,4,4,10,18,98,ind,44,88,11,23,16,19,9,37,27,3,2,5,18,115
2017-03-08 00:00:00,cho,37,80,7,21,20,21,6,33,14,7,8,12,17,101,mia,37,85,17,41,17,24,13,33,22,8,7,12,18,108
2017-03-08 00:00:00,nyk,39,84,7,21,8,12,10,33,22,4,6,15,20,93,mil,37,86,8,26,22,28,12,34,26,9,4,8,13,104
2017-03-08 00:00:00,lac,35,83,9,24,12,18,10,26,18,9,3,16,18,91,min,42,86,5,20,18,20,14,36,26,10,4,12,23,107
2017-03-08 00:00:00,tor,36,76,8,21,14,23,8,34,21,6,6,11,18,94,nop,34,80,9,29,10,13,8,32,22,6,3,14,20,87
2017-03-08 00:00:00,chi,36,81,12,28,7,11,9,35,24,3,4,16,16,91,orl,37,89,7,25,17,21,15,33,21,10,4,9,17,98
2017-03-08 00:00:00,sac,42,86,7,19,13,16,5,37,20,7,3,13,22,104,sas,42,84,14,29,16,21,6,37,33,9,5,12,15,114
2017-03-09 00:00:00,cle,39,84,11,39,12,19,8,34,24,4,1,9,17,101,det,41,88,9,26,15,19,11,34,22,6,1,7,15,106
2017-03-09 00:00:00,lac,40,78,11,30,23,28,7,40,24,2,4,14,18,114,mem,37,83,7,20,17,22,6,28,26,6,2,9,22,98
2017-03-09 00:00:00,sas,35,84,6,19,16,20,13,28,15,8,8,15,16,92,okc,41,89,6,20,14,21,15,33,23,10,3,11,22,102
2017-03-09 00:00:00,lal,47,98,12,27,16,24,14,28,21,11,7,9,20,122,pho,42,91,6,19,20,25,18,36,20,7,10,19,24,110
2017-03-09 00:00:00,phi,41,94,11,29,15,20,12,32,18,10,3,16,29,108,por,40,88,6,21,28,33,16,39,25,8,12,19,22,114
2017-03-10 00:00:00,tor,37,92,4,25,21,27,16,30,19,17,5,11,28,99,atl,39,75,8,22,19,29,8,37,24,8,6,21,20,105
2017-03-10 00:00:00,hou,37,89,15,47,26,32,11,43,26,11,4,17,15,115,chi,38,98,9,39,9,12,11,38,24,9,4,18,21,94
2017-03-10 00:00:00,orl,31,76,5,27,14,22,8,23,19,4,2,10,24,81,cho,47,79,10,21,17,20,6,37,34,6,5,7,17,121
2017-03-10 00:00:00,brk,34,78,9,31,19,23,4,31,23,9,2,12,28,96,dal,33,78,14,33,25,28,7,40,16,5,0,15,18,105
2017-03-10 00:00:00,bos,34,81,12,33,19,23,9,25,19,11,2,18,23,99,den,45,85,12,31,17,22,11,39,24,11,4,18,18,119
2017-03-10 00:00:00,ind,33,75,2,18,17,22,8,28,15,14,3,18,24,85,mil,33,64,7,17,26,30,5,29,17,13,6,20,21,99
2017-03-10 00:00:00,gsw,41,88,7,24,13,17,12,31,25,9,5,12,21,102,min,39,88,4,14,21,27,14,32,21,6,3,11,18,103
2017-03-10 00:00:00,was,52,104,9,26,17,19,12,40,29,7,5,9,22,130,sac,44,92,12,23,22,28,8,32,27,5,1,10,21,122
2017-03-11 00:00:00,nop,50,99,14,34,11,16,9,38,33,4,4,10,16,125,cho,46,102,13,46,17,20,11,39,32,5,1,9,14,122
2017-03-11 00:00:00,pho,38,83,6,21,18,20,5,35,18,5,7,11,24,100,dal,28,74,9,26,33,36,10,38,17,2,4,13,17,98
2017-03-11 00:00:00,nyk,36,82,13,30,7,11,8,36,26,4,7,18,18,92,det,46,96,9,27,11,19,14,37,27,14,6,7,15,112
2017-03-11 00:00:00,phi,40,84,10,30,10,14,7,34,28,11,1,16,23,100,lac,40,81,8,25,24,29,8,33,25,13,3,13,13,112
2017-03-11 00:00:00,atl,36,72,15,30,20,26,6,40,22,9,6,18,23,107,mem,34,90,5,29,17,23,13,28,22,11,3,13,21,90
2017-03-11 00:00:00,tor,33,88,2,15,21,25,16,32,7,6,5,12,20,89,mia,35,72,11,28,23,33,3,32,21,8,10,12,19,104
2017-03-11 00:00:00,min,37,81,5,13,16,21,11,27,21,4,4,12,22,95,mil,37,80,8,20,20,23,11,29,19,5,6,9,23,102
2017-03-11 00:00:00,uta,36,75,9,20,23,28,7,29,15,9,2,12,17,104,okc,43,86,8,23,18,24,12,31,23,7,7,12,20,112
2017-03-11 00:00:00,cle,43,86,15,39,15,25,9,43,30,1,6,9,18,116,orl,38,96,4,21,24,28,14,38,17,6,1,5,21,104
2017-03-11 00:00:00,was,47,90,12,25,19,28,9,37,27,5,4,11,20,125,por,48,94,16,32,12,16,7,36,26,4,5,14,19,124
2017-03-11 00:00:00,den,40,85,9,34,16,18,9,35,21,8,8,9,16,105,sac,36,82,8,23,12,20,10,31,24,4,2,12,15,92
2017-03-11 00:00:00,gsw,33,92,5,17,14,23,20,29,19,10,4,15,16,85,sas,40,77,12,27,15,18,7,39,27,6,7,18,18,107
2017-03-12 00:00:00,chi,33,87,7,25,7,9,12,28,18,13,3,17,10,80,bos,40,86,16,37,4,4,12,39,22,14,5,21,14,100
2017-03-12 00:00:00,nyk,39,94,8,23,26,32,11,32,22,5,8,9,20,112,brk,40,87,19,38,21,29,13,42,23,7,3,12,23,120
2017-03-12 00:00:00,cle,42,80,17,43,11,13,4,34,24,3,7,15,23,112,hou,41,96,16,45,19,28,20,32,25,10,4,6,17,117
2017-03-12 00:00:00,mia,39,94,9,32,11,16,19,35,18,4,4,8,22,98,ind,35,82,5,15,27,32,11,35,12,2,4,9,15,102
2017-03-12 00:00:00,phi,41,79,10,24,26,32,4,30,28,8,4,16,24,118,lal,44,88,4,20,24,28,7,33,24,10,10,15,21,116
2017-03-12 00:00:00,por,43,86,7,22,17,25,9,40,14,7,5,14,24,110,pho,41,93,5,14,14,20,6,35,20,5,3,9,21,101
2017-03-13 00:00:00,chi,41,92,14,40,19,22,12,38,29,6,5,10,20,115,cho,43,93,7,29,16,19,11,33,25,4,3,6,18,109
2017-03-13 00:00:00,lal,42,97,6,20,11,19,16,30,17,10,3,16,21,101,den,45,84,17,38,22,25,6,36,36,9,7,15,18,129
2017-03-13 00:00:00,mil,31,67,14,26,17,20,8,24,21,6,5,16,21,93,mem,41,79,14,27,17,23,11,26,30,11,0,12,20,113
2017-03-13 00:00:00,was,36,84,7,26,25,31,8,30,15,10,2,15,25,104,min,45,86,10,21,19,22,8,38,27,8,7,15,24,119
2017-03-13 00:00:00,orl,45,98,13,34,12,12,9,35,32,10,4,12,18,115,sac,44,82,16,30,16,21,2,39,24,8,6,15,14,120
2017-03-13 00:00:00,atl,37,81,6,22,19,30,6,30,27,13,3,16,20,99,sas,39,81,16,34,13,17,7,37,31,6,9,21,22,107
2017-03-13 00:00:00,dal,31,85,7,25,9,13,7,27,21,4,6,7,19,78,tor,37,78,9,25,17,18,9,46,19,7,6,12,16,100
2017-03-13 00:00:00,lac,39,78,12,30,18,23,3,25,16,4,2,6,22,108,uta,41,78,14,21,18,22,8,34,22,1,3,7,22,114
2017-03-14 00:00:00,okc,44,89,10,22,24,34,13,31,30,13,6,13,27,122,brk,33,71,12,24,26,30,4,28,20,6,6,18,23,104
2017-03-14 00:00:00,det,37,99,4,19,18,19,16,29,20,6,1,8,19,96,cle,46,77,19,30,17,23,3,38,29,4,3,9,18,128
2017-03-14 00:00:00,phi,39,89,8,27,18,27,13,39,28,10,10,21,26,104,gsw,32,88,14,32,28,35,13,30,24,12,11,18,24,106
2017-03-14 00:00:00,por,23,76,11,32,20,26,8,40,13,3,1,16,20,77,nop,38,80,6,21,18,30,4,45,19,10,8,5,18,100
2017-03-14 00:00:00,ind,32,87,8,29,9,15,14,39,16,6,3,16,14,81,nyk,35,83,9,28,8,13,11,41,21,8,4,14,15,87
2017-03-15 00:00:00,min,40,91,8,27,16,20,15,27,26,4,1,8,21,104,bos,43,79,13,33,18,21,5,32,34,2,5,10,16,117
2017-03-15 00:00:00,mem,36,85,11,31,15,18,14,38,26,2,3,11,19,98,chi,34,91,11,28,12,15,14,31,22,6,6,5,19,91
2017-03-15 00:00:00,uta,36,77,13,28,12,16,6,37,28,6,5,15,15,97,det,36,86,3,13,8,12,8,31,14,6,4,7,18,83
2017-03-15 00:00:00,lal,42,91,3,25,13,18,9,29,16,10,0,22,25,100,hou,50,91,18,43,21,32,13,37,37,13,4,19,21,139
2017-03-15 00:00:00,cho,32,80,3,23,10,13,3,27,15,9,4,10,13,77,ind,39,73,12,28,8,9,3,39,26,8,6,14,15,98
2017-03-15 00:00:00,mil,34,76,10,29,19,25,4,32,22,8,2,11,25,97,lac,35,75,5,24,21,29,6,36,23,3,4,15,20,96
2017-03-15 00:00:00,nop,42,88,9,22,19,28,8,30,21,9,5,13,13,112,mia,44,87,16,35,16,19,12,33,23,9,3,15,22,120
2017-03-15 00:00:00,sac,38,79,6,14,25,34,8,40,22,8,11,18,18,107,pho,43,107,6,25,9,14,16,31,24,9,11,13,25,101
2017-03-15 00:00:00,por,38,80,9,22,25,28,8,31,21,10,1,11,16,110,sas,42,88,11,26,11,15,10,31,28,7,5,14,20,106
2017-03-15 00:00:00,dal,40,79,14,32,18,25,5,35,24,5,1,10,22,112,was,40,82,12,30,15,21,5,37,30,4,1,12,23,107
2017-03-16 00:00:00,mem,39,92,10,28,15,18,16,32,29,7,5,11,25,103,atl,29,71,8,27,25,34,8,30,19,6,9,17,17,91
2017-03-16 00:00:00,uta,34,82,5,21,10,14,10,37,18,6,3,16,16,83,cle,36,86,9,33,10,19,11,41,14,6,2,10,12,91
2017-03-16 00:00:00,lac,44,84,16,32,10,15,4,30,26,5,4,9,19,114,den,46,86,15,28,22,26,11,37,31,7,2,10,14,129
2017-03-16 00:00:00,orl,35,94,7,27,15,21,16,33,15,7,4,19,21,92,gsw,50,87,10,26,12,23,7,40,36,14,9,12,18,122
2017-03-16 00:00:00,brk,41,86,10,32,29,35,13,38,19,5,2,13,23,121,nyk,41,88,3,18,25,26,5,29,20,6,4,7,26,110
2017-03-16 00:00:00,okc,47,88,14,25,15,19,10,37,33,10,1,18,22,123,tor,37,81,5,20,23,30,6,26,15,10,10,14,20,102
2017-03-17 00:00:00,bos,34,85,7,29,23,29,8,43,20,7,6,12,23,98,brk,30,83,11,35,24,30,6,35,23,7,7,10,25,95
2017-03-17 00:00:00,tor,30,78,9,27,18,20,8,45,19,5,2,12,21,87,det,29,83,3,20,14,21,12,37,14,5,5,12,17,75
2017-03-17 00:00:00,mil,40,82,4,24,23,30,10,33,22,7,9,14,25,107,lal,38,84,11,29,16,26,11,29,24,7,4,14,20,103
2017-03-17 00:00:00,min,41,82,2,12,21,22,9,19,14,6,6,11,21,105,mia,50,85,8,26,15,19,10,30,29,6,9,15,16,123
2017-03-17 00:00:00,hou,37,91,13,40,25,32,10,36,18,6,3,12,19,112,nop,49,92,12,34,18,24,9,45,29,8,7,13,20,128
2017-03-17 00:00:00,dal,30,87,5,23,9,17,5,29,21,6,4,12,20,74,phi,42,80,12,29,20,23,9,46,32,8,6,16,21,116
2017-03-17 00:00:00,orl,42,96,7,23,18,21,8,35,21,10,4,12,27,109,pho,38,87,2,14,25,30,12,37,18,9,8,16,22,103
2017-03-17 00:00:00,chi,44,88,7,27,12,18,15,38,28,5,5,18,19,107,was,46,101,10,26,10,12,13,27,34,5,6,10,17,112
2017-03-18 00:00:00,por,44,87,8,18,17,19,13,41,23,9,9,20,22,113,atl,32,88,7,26,26,32,12,23,22,13,7,13,12,97
2017-03-18 00:00:00,uta,31,81,7,25,17,25,17,32,15,6,8,14,12,86,chi,38,80,7,19,12,14,7,32,24,7,9,10,18,95
2017-03-18 00:00:00,was,29,79,11,33,24,31,8,36,21,6,7,12,21,93,cho,35,82,9,24,19,27,6,35,23,8,8,7,20,98
2017-03-18 00:00:00,hou,38,83,5,24,28,35,10,38,20,5,5,14,24,109,den,38,89,10,31,19,30,13,32,28,9,3,13,24,105
2017-03-18 00:00:00,mil,36,89,9,27,11,14,12,23,19,8,7,11,17,92,gsw,45,75,12,23,15,19,6,38,30,5,6,12,16,117
2017-03-18 00:00:00,cle,32,83,5,27,9,13,4,36,15,5,0,12,24,78,lac,40,78,8,26,20,29,7,47,27,4,3,14,15,108
2017-03-18 00:00:00,sas,33,75,9,28,21,22,9,33,18,2,5,15,25,96,mem,32,76,13,30,27,31,7,28,20,7,3,10,18,104
2017-03-18 00:00:00,sac,35,85,5,21,19,23,9,26,16,9,2,12,22,94,okc,41,82,10,26,18,25,13,36,23,7,4,14,21,110
2017-03-19 00:00:00,dal,41,76,10,25,19,25,2,31,20,8,3,10,24,111,brk,31,72,13,31,29,38,9,32,16,2,1,15,22,104
2017-03-19 00:00:00,pho,35,99,6,22,19,30,11,36,16,10,4,4,21,95,det,40,92,12,25,20,30,12,51,26,2,4,12,21,112
2017-03-19 00:00:00,cle,45,85,13,36,22,27,10,34,19,4,2,10,16,125,lal,47,91,11,27,15,19,10,30,23,5,1,5,25,120
2017-03-19 00:00:00,por,42,83,13,26,18,24,13,30,13,4,6,11,20,115,mia,41,88,9,30,13,20,13,26,18,8,8,9,22,104
2017-03-19 00:00:00,min,44,86,9,25,12,17,8,27,30,11,6,15,14,109,nop,49,90,14,30,11,15,9,34,31,7,2,16,15,123
2017-03-19 00:00:00,bos,34,84,6,29,25,29,8,33,27,8,5,17,15,99,phi,41,88,12,33,11,15,8,35,29,9,7,15,23,105
2017-03-19 00:00:00,sac,41,83,7,10,13,17,9,31,29,4,4,11,20,102,sas,43,87,11,28,21,27,15,30,31,9,3,6,20,118
2017-03-19 00:00:00,ind,33,80,6,23,19,26,9,24,22,7,2,13,23,91,tor,45,91,12,27,14,16,14,37,25,7,7,16,20,116
2017-03-20 00:00:00,was,37,86,8,35,20,26,8,31,24,6,4,18,28,102,bos,40,93,10,33,20,28,19,34,19,10,6,13,24,110
2017-03-20 00:00:00,atl,37,84,12,37,4,10,12,33,26,3,5,15,17,90,cho,40,80,12,30,13,20,5,28,28,12,4,7,13,105
2017-03-20 00:00:00,den,44,86,12,29,24,26,8,40,26,7,3,19,18,124,hou,45,89,17,38,18,23,6,29,27,12,2,12,22,125
2017-03-20 00:00:00,uta,40,88,6,25,14,20,13,36,20,5,11,10,17,100,ind,38,87,10,20,21,23,10,33,21,9,9,7,19,107
2017-03-20 00:00:00,nyk,40,89,6,24,19,24,14,34,24,6,1,12,19,105,lac,43,87,10,31,18,24,9,34,25,8,4,9,19,114
2017-03-20 00:00:00,gsw,40,83,15,33,16,21,9,37,28,8,8,16,22,111,okc,37,87,4,21,17,31,12,28,18,10,2,11,19,95
2017-03-20 00:00:00,phi,39,102,9,34,22,24,13,40,26,15,7,16,34,109,orl,35,94,4,23,38,46,14,41,19,10,4,18,22,112
2017-03-21 00:00:00,det,40,92,5,23,11,16,10,41,17,8,8,6,17,96,brk,38,88,10,29,12,19,11,35,22,1,6,10,13,98
2017-03-21 00:00:00,gsw,43,78,13,30,13,16,4,42,34,10,2,16,20,112,dal,33,92,11,34,10,12,13,26,24,8,2,11,14,87
2017-03-21 00:00:00,lac,45,84,15,33,28,32,13,35,23,4,4,15,21,133,lal,43,92,6,20,17,27,14,27,23,8,3,8,22,109
2017-03-21 00:00:00,pho,36,82,4,16,21,29,10,31,14,5,5,24,23,97,mia,42,96,11,27,17,23,17,32,17,13,5,14,25,112
2017-03-21 00:00:00,sas,37,77,8,24,18,22,9,24,22,12,5,15,19,100,min,32,72,7,15,22,25,12,27,20,10,2,23,24,93
2017-03-21 00:00:00,mem,32,79,9,35,9,13,4,37,17,7,3,15,20,82,nop,35,88,9,29,16,19,12,39,16,8,3,12,17,95
2017-03-21 00:00:00,mil,38,90,7,16,10,12,13,36,16,8,8,13,22,93,por,35,83,4,21,16,26,13,36,15,8,6,14,14,90
2017-03-21 00:00:00,chi,42,90,14,37,22,27,9,30,25,9,10,14,24,120,tor,47,95,8,23,20,27,16,34,18,6,4,16,23,122
2017-03-22 00:00:00,ind,38,87,11,28,13,19,18,27,20,13,6,13,19,100,bos,43,84,11,27,12,14,10,33,27,5,2,16,17,109
2017-03-22 00:00:00,det,39,88,7,20,10,17,16,28,18,6,1,15,17,95,chi,47,80,11,23,12,19,7,29,36,12,2,11,20,117
2017-03-22 00:00:00,cle,43,85,15,37,12,14,7,31,22,4,4,10,12,113,den,51,96,11,26,13,13,10,34,35,7,0,6,16,126
2017-03-22 00:00:00,phi,37,87,8,25,15,17,6,19,19,8,4,9,23,97,okc,48,88,4,16,22,30,18,36,26,7,8,16,17,122
2017-03-22 00:00:00,cho,42,90,9,27,16,18,12,31,24,9,3,10,12,109,orl,40,88,14,40,8,10,13,30,26,5,3,14,19,102
2017-03-22 00:00:00,mil,43,81,16,35,14,19,7,31,28,9,4,10,11,116,sac,41,84,10,26,6,10,8,29,19,6,6,12,15,98
2017-03-22 00:00:00,nyk,38,80,9,21,16,18,9,27,19,5,1,11,26,101,uta,41,90,7,28,19,29,20,28,18,5,7,8,11,108
2017-03-22 00:00:00,atl,34,86,8,25,24,29,11,33,20,11,5,16,19,100,was,38,95,11,34,17,23,17,37,23,9,6,19,26,104
2017-03-23 00:00:00,pho,34,93,7,25,23,34,15,35,16,14,3,19,30,98,brk,43,95,8,29,32,42,17,44,25,11,5,17,26,126
2017-03-23 00:00:00,lac,36,80,9,27,14,21,9,36,18,6,2,17,16,95,dal,38,82,9,26,12,18,4,30,26,11,4,9,18,97
2017-03-23 00:00:00,tor,35,79,6,23,25,32,11,40,10,9,3,17,21,101,mia,32,82,6,23,14,23,10,26,20,8,11,16,23,84
2017-03-23 00:00:00,nyk,36,88,5,22,18,20,9,31,23,5,9,11,20,95,por,39,80,11,21,21,29,10,40,15,8,2,13,20,110
2017-03-23 00:00:00,mem,34,78,10,29,12,15,10,32,18,4,4,13,18,90,sas,37,77,8,26,15,23,6,29,26,6,5,6,19,97
2017-03-24 00:00:00,pho,39,86,6,19,36,49,10,39,23,9,3,13,30,120,bos,44,94,14,41,28,35,12,38,31,8,5,15,32,130
2017-03-24 00:00:00,phi,46,83,8,25,17,23,11,35,23,10,4,18,22,117,chi,37,91,10,24,23,31,15,24,22,9,5,14,15,107
2017-03-24 00:00:00,cle,41,74,9,25,21,24,3,35,26,6,5,12,22,112,cho,38,90,10,38,19,24,14,28,18,6,4,9,17,105
2017-03-24 00:00:00,sac,40,83,10,21,10,13,6,31,27,7,4,19,16,100,gsw,44,89,10,31,16,18,13,31,37,14,8,12,15,114
2017-03-24 00:00:00,nop,41,91,14,38,11,14,6,30,28,9,7,10,15,107,hou,44,93,14,39,15,20,15,44,29,5,3,18,19,117
2017-03-24 00:00:00,den,39,82,7,27,40,43,11,34,23,8,4,13,15,125,ind,48,95,13,24,8,11,11,28,19,9,8,12,29,117
2017-03-24 00:00:00,min,46,95,7,21,20,22,12,25,32,13,10,13,20,119,lal,46,88,14,23,24,28,9,33,26,6,2,20,23,130
2017-03-24 00:00:00,atl,34,83,8,22,21,24,13,36,20,5,3,17,19,97,mil,39,88,8,27,14,16,9,26,27,10,6,8,23,100
2017-03-24 00:00:00,det,34,96,2,22,17,20,12,38,21,3,3,8,17,87,orl,47,91,12,26,9,13,6,41,36,4,6,10,17,115
2017-03-24 00:00:00,brk,43,82,3,15,19,26,6,32,24,5,4,14,22,108,was,49,97,10,26,21,22,11,35,29,9,5,10,19,129
2017-03-25 00:00:00,was,49,82,8,18,21,26,11,29,24,10,4,11,23,127,cle,41,83,12,33,21,27,11,21,24,6,6,13,18,115
2017-03-25 00:00:00,tor,39,81,9,21,7,9,12,32,22,9,3,14,21,94,dal,31,82,7,28,17,20,12,28,20,10,4,12,16,86
2017-03-25 00:00:00,uta,37,86,8,26,13,18,12,31,22,5,3,14,22,95,lac,38,84,7,27,25,28,11,36,14,9,5,10,17,108
2017-03-25 00:00:00,min,37,76,2,10,24,32,6,21,15,10,3,7,14,100,por,45,71,11,22,11,17,4,31,24,5,3,14,20,112
2017-03-25 00:00:00,nyk,41,87,3,10,13,15,12,33,24,6,5,16,16,98,sas,45,99,10,25,6,8,16,34,28,11,6,14,18,106
2017-03-26 00:00:00,brk,38,86,6,22,25,30,12,38,21,13,7,17,25,107,atl,34,98,5,27,19,32,26,32,16,10,3,20,19,92
2017-03-26 00:00:00,mia,41,91,7,29,19,24,16,24,19,9,5,15,22,108,bos,41,77,8,24,22,25,8,27,32,8,3,16,19,112
2017-03-26 00:00:00,pho,41,81,6,16,18,22,8,31,25,6,3,12,17,106,cho,42,87,14,30,22,24,8,33,29,8,2,7,14,120
2017-03-26 00:00:00,nop,48,97,9,27,10,12,10,50,29,6,4,9,18,115,den,36,95,6,25,12,14,7,41,21,3,1,9,13,90
2017-03-26 00:00:00,mem,38,85,8,29,10,15,13,24,21,11,0,13,13,94,gsw,39,71,17,31,11,15,7,30,30,9,4,18,15,106
2017-03-26 00:00:00,okc,47,94,11,30,20,28,15,26,27,15,3,16,21,125,hou,50,79,20,39,17,21,2,34,32,8,4,19,23,137
2017-03-26 00:00:00,phi,35,88,14,41,10,14,8,40,19,7,5,14,23,94,ind,38,89,7,17,24,29,12,39,16,9,4,9,13,107
2017-03-26 00:00:00,sac,38,84,13,28,9,13,6,40,23,5,4,12,25,98,lac,32,78,10,29,23,28,6,39,20,7,2,9,14,97
2017-03-26 00:00:00,por,36,89,12,28,13,18,12,49,24,8,4,13,16,97,lal,33,84,5,21,10,17,1,41,19,6,3,10,17,81
2017-03-26 00:00:00,chi,46,85,10,21,7,10,10,39,33,4,2,14,16,109,mil,37,84,7,23,13,17,9,25,20,8,0,9,9,94
2017-03-27 00:00:00,okc,37,85,6,23,12,14,11,37,17,10,7,17,21,92,dal,33,80,10,29,15,19,8,31,23,12,4,14,16,91
2017-03-27 00:00:00,det,36,84,9,23,14,21,12,30,18,4,3,18,16,95,nyk,45,84,7,21,12,13,4,33,26,13,5,12,16,109
2017-03-27 00:00:00,mem,31,90,5,26,23,29,19,26,15,4,2,7,18,90,sac,31,67,6,25,23,30,8,28,16,4,6,11,23,91
2017-03-27 00:00:00,cle,31,83,4,26,8,13,9,31,20,8,2,16,20,74,sas,41,86,7,26,14,17,10,42,24,11,7,12,18,103
2017-03-27 00:00:00,orl,43,88,4,20,22,28,8,25,19,11,3,11,23,112,tor,49,83,10,15,23,35,9,34,24,7,8,15,25,131
2017-03-27 00:00:00,nop,37,80,10,25,16,24,5,32,17,7,7,9,17,100,uta,41,85,15,27,11,18,11,38,27,6,7,10,22,108
2017-03-28 00:00:00,pho,35,96,7,31,14,24,14,34,25,12,6,15,31,91,atl,34,85,6,27,21,29,9,42,24,5,6,19,23,95
